Day,Month,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan
11,12,05:09,08:29,12:05,13:25,15:39,17:42
12,12,05:10,08:30,12:05,13:25,15:39,17:42
13,12,05:11,08:31,12:06,13:25,15:39,17:42
14,12,05:12,08:32,12:06,13:25,15:39,17:42
15,12,05:12,08:33,12:07,13:25,15:39,17:42
16,12,05:13,08:33,12:07,13:26,15:39,17:43
17,12,05:14,08:34,12:08,13:26,15:39,17:43
18,12,05:15,08:35,12:08,13:26,15:39,17:43
19,12,05:15,08:36,12:08,13:26,15:39,17:43
20,12,05:16,08:36,12:09,13:27,15:40,17:44
21,12,05:16,08:37,12:09,13:27,15:40,17:44
22,12,05:17,08:37,12:10,13:28,15:41,17:45
23,12,05:17,08:38,12:10,13:28,15:41,17:45
24,12,05:18,08:38,12:11,13:29,15:42,17:46
25,12,05:18,08:38,12:11,13:29,15:43,17:46
26,12,05:18,08:39,12:12,13:30,15:43,17:47
27,12,05:19,08:39,12:12,13:31,15:44,17:48
28,12,05:19,08:39,12:13,13:32,15:45,17:49
29,12,05:19,08:39,12:13,13:32,15:45,17:49
30,12,05:19,08:39,12:14,13:33,15:47,17:50
31,12,05:19,08:38,12:14,13:34,15:48,17:51
