Day,Month,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan
13,7,02:13,03:43,12:16,16:43,20:47,22:17
14,7,02:15,03:45,12:16,16:43,20:45,22:15
15,7,02:16,03:46,12:17,16:43,20:45,22:15
16,7,02:18,03:48,12:17,16:42,20:44,22:14
17,7,02:19,03:49,12:17,16:42,20:42,22:12
18,7,02:21,03:51,12:17,16:41,20:41,22:11
19,7,02:22,03:52,12:17,16:41,20:39,22:09
20,7,02:24,03:54,12:17,16:41,20:38,22:08
21,7,02:26,03:56,12:17,16:40,20:36,22:06
22,7,02:27,03:57,12:17,16:39,20:35,22:05
23,7,02:29,03:59,12:17,16:39,20:33,22:03
24,7,02:31,04:01,12:17,16:38,20:31,22:01
25,7,02:32,04:02,12:17,16:38,20:30,22:00
26,7,02:34,04:04,12:17,16:37,20:28,21:58
27,7,02:36,04:06,12:17,16:36,20:26,21:56
28,7,02:38,04:08,12:17,16:36,20:24,21:54
29,7,02:40,04:10,12:17,16:35,20:23,21:53
30,7,02:41,04:11,12:17,16:34,20:21,21:51
31,7,02:43,04:13,12:17,16:33,20:19,21:49
1,8,02:46,04:16,12:17,16:32,20:17,21:47
2,8,02:48,04:18,12:17,16:32,20:15,21:45
3,8,02:50,04:20,12:17,16:31,20:13,21:43
4,8,02:52,04:22,12:17,16:30,20:11,21:41
5,8,02:54,04:24,12:17,16:29,20:09,21:39
6,8,02:56,04:26,12:17,16:28,20:06,21:36
7,8,02:58,04:28,12:17,16:27,20:04,21:34
8,8,03:00,04:30,12:16,16:26,20:02,21:32
9,8,03:01,04:31,12:16,16:25,20:01,21:31
10,8,03:03,04:33,12:16,16:24,19:58,21:28
11,8,03:05,04:35,12:16,16:23,19:56,21:26
12,8,03:07,04:37,12:16,16:22,19:53,21:23
13,8,03:09,04:39,12:16,16:21,19:51,21:21
14,8,03:11,04:41,12:16,16:19,19:49,21:19
15,8,03:13,04:43,12:15,16:18,19:46,21:16
16,8,03:15,04:45,12:15,16:17,19:44,21:14
17,8,03:17,04:47,12:15,16:16,19:42,21:12
18,8,03:19,04:49,12:15,16:14,19:39,21:09
19,8,03:21,04:51,12:15,16:13,19:37,21:07
20,8,03:23,04:53,12:14,16:12,19:34,21:04
21,8,03:25,04:55,12:14,16:11,19:32,21:02
22,8,03:25,04:55,12:14,16:09,19:30,21:00
23,8,03:27,04:57,12:14,16:08,19:30,21:00
24,8,03:30,05:00,12:13,16:06,19:25,20:55
25,8,03:32,05:02,12:13,16:05,19:22,20:52
26,8,03:34,05:04,12:13,16:04,19:20,20:50
27,8,03:37,05:07,12:13,16:02,19:17,20:47
28,8,03:38,05:08,12:12,16:01,19:15,20:45
29,8,03:40,05:10,12:12,15:59,19:12,20:42
30,8,03:42,05:12,12:12,15:58,19:10,20:40
31,8,03:44,05:14,12:12,15:56,19:07,20:37
1,9,03:44,05:14,12:11,15:54,19:05,20:35
2,9,03:46,05:16,12:11,15:53,19:03,20:33
3,9,03:48,05:18,12:11,15:51,19:00,20:30
4,9,03:50,05:20,12:10,15:50,18:57,20:27
5,9,03:52,05:22,12:10,15:48,18:55,20:25
6,9,03:54,05:24,12:10,15:46,18:52,20:22
7,9,03:56,05:26,12:09,15:45,18:50,20:20
8,9,03:58,05:28,12:09,15:43,18:47,20:17
9,9,03:00,05:30,12:09,15:41,18:44,20:14
10,9,04:02,05:32,12:08,15:39,18:42,20:12
11,9,04:04,05:34,12:08,15:38,18:39,20:09
12,9,04:05,05:35,12:08,15:36,18:37,20:07
13,9,04:07,05:37,12:07,15:34,18:34,20:04
14,9,04:09,05:39,12:07,15:32,18:31,20:01
15,9,04:11,05:41,12:06,15:31,18:29,19:59
16,9,04:13,05:43,12:06,15:29,18:26,19:56
17,9,04:15,05:45,12:06,15:27,18:23,19:53
18,9,04:17,05:47,12:05,15:25,18:21,19:51
19,9,04:19,05:49,12:05,15:23,18:18,19:48
20,9,04:21,05:51,12:05,15:21,18:15,19:45
21,9,04:23,05:53,12:04,15:19,18:13,19:43
22,9,04:25,05:55,12:04,15:18,18:10,19:40
23,9,04:27,05:57,12:04,15:16,18:08,19:38
24,9,04:29,05:59,12:03,15:14,18:05,19:35
25,9,04:30,06:00,12:03,15:12,18:02,19:32
26,9,04:32,06:02,12:02,15:10,18:00,19:30
27,9,04:34,06:04,12:02,15:08,17:57,19:27
28,9,04:36,06:06,12:02,15:06,17:54,19:24
29,9,04:38,06:08,12:01,15:04,17:52,19:22
30,9,04:40,06:10,12:01,15:02,17:49,19:19
1,10,04:42,06:12,12:01,15:00,17:47,19:21
2,10,04:44,06:14,12:00,14:58,17:44,19:22
3,10,04:46,06:16,12:00,14:56,17:41,19:21
4,10,04:50,06:18,12:00,14:55,17:39,19:19
5,10,04:50,06:20,11:59,14:52,17:36,19:16
6,10,04:52,06:22,11:59,14:50,17:34,19:14
7,10,04:54,06:24,11:59,14:48,17:31,19:11
8,10,04:56,06:26,11:58,14:46,17:29,19:09
9,10,04:58,06:28,11:58,14:44,17:26,19:06
10,10,04:00,06:30,11:58,14:42,17:23,19:03
11,10,05:02,06:32,11:57,14:41,17:21,19:01
12,10,05:04,06:34,11:57,14:39,17:18,18:58
13,10,05:06,06:36,11:57,14:37,17:16,18:56
14,10,05:08,06:38,11:57,14:35,17:13,18:53
15,10,05:10,06:40,11:56,14:33,17:11,18:51
16,10,05:12,06:42,11:56,14:31,17:08,18:48
17,10,05:14,06:44,11:56,14:29,17:06,18:46
18,10,05:16,06:46,11:56,14:27,17:04,18:44
19,10,05:18,06:48,11:56,14:25,17:01,18:41
20,10,05:20,06:50,11:55,14:23,16:59,18:39
21,10,05:22,06:52,11:55,14:21,16:56,18:36
22,10,05:24,06:54,11:55,14:20,16:54,18:34
23,10,05:26,06:56,11:55,14:18,16:52,18:32
24,10,05:29,06:59,11:55,14:16,16:49,18:29
25,10,05:31,07:01,11:55,14:14,16:47,18:27
26,10,05:33,07:03,11:55,14:12,16:45,18:25
27,10,05:35,07:05,11:54,14:11,16:42,18:22
28,10,05:37,07:07,11:54,14:09,16:40,18:20
29,10,05:39,07:09,11:54,14:07,16:38,18:18
30,10,05:41,07:11,11:54,14:06,16:36,18:16
31,10,05:43,07:13,11:54,14:04,16:33,18:13
1,11,05:26,07:16,11:54,14:02,16:31,18:16
2,11,05:28,07:18,11:54,14:01,16:29,18:14
3,11,05:28,07:20,11:54,13:59,16:27,18:12
4,11,05:28,07:22,11:54,13:57,16:25,18:10
5,11,05:29,07:24,11:54,13:56,16:23,18:08
6,11,05:30,07:26,11:54,13:54,16:21,18:06
7,11,05:32,07:28,11:54,13:53,16:19,18:04
8,11,05:34,07:30,11:55,13:51,16:17,18:02
9,11,05:36,07:32,11:55,13:50,16:15,18:00
10,11,05:37,07:35,11:55,13:49,16:13,18:00
11,11,05:39,07:37,11:55,13:47,16:11,18:00
12,11,05:41,07:39,11:55,13:46,16:09,18:00
13,11,05:45,07:41,11:55,13:45,16:07,18:00
14,11,05:47,07:43,11:55,13:43,16:06,18:00
15,11,05:48,07:45,11:56,13:42,16:04,18:00
16,11,05:50,07:47,11:56,13:41,16:02,18:00
17,11,05:52,07:49,11:56,13:40,16:01,18:00
18,11,05:54,07:51,11:56,13:39,15:59,18:00
19,11,05:56,07:53,11:56,13:38,15:57,18:00
20,11,05:58,07:55,11:57,13:36,15:56,18:00
21,11,06:01,07:57,11:57,13:36,15:55,18:00
22,11,06:01,07:59,11:57,13:35,15:53,18:00
23,11,06:01,08:01,11:58,13:34,15:52,18:00
24,11,06:02,08:02,11:58,13:33,15:50,18:00
25,11,06:03,08:04,11:58,13:32,15:49,18:00
26,11,06:03,08:06,11:59,13:31,15:48,18:00
27,11,06:04,08:08,11:59,13:30,15:47,18:00
28,11,06:04,08:10,11:59,13:30,15:46,18:00
29,11,06:04,08:11,12:00,13:29,15:45,18:00
30,11,06:04,08:13,12:00,13:28,15:44,18:00
1,12,06:04,08:14,12:00,13:28,15:43,18:00
2,12,06:04,08:16,12:01,13:27,15:42,18:00
3,12,06:05,08:18,12:01,13:27,15:42,18:00
4,12,06:05,08:19,12:02,13:27,15:41,18:00
5,12,06:05,08:21,12:02,13:26,15:40,18:00
6,12,06:05,08:22,12:02,13:26,15:40,18:00
7,12,06:06,08:24,12:03,13:26,15:39,18:00
8,12,06:06,08:25,12:03,13:25,15:39,18:00
9,12,06:06,08:26,12:04,13:25,15:38,18:00
10,12,06:07,08:27,12:04,13:25,15:38,18:00
11,12,06:09,08:29,12:05,13:25,15:38,18:00
12,12,06:10,08:30,12:05,13:25,15:38,18:00
13,12,06:11,08:31,12:06,13:25,15:38,18:00
14,12,06:12,08:32,12:06,13:25,15:37,18:00
15,12,06:13,08:33,12:07,13:25,15:38,18:00
16,12,06:13,08:33,12:07,13:26,15:38,18:00
17,12,06:14,08:34,12:08,13:26,15:38,18:00
18,12,06:15,08:35,12:08,13:26,15:38,18:00
19,12,06:16,08:36,12:08,13:26,15:38,18:00
20,12,06:16,08:36,12:09,13:27,15:39,18:00
21,12,06:17,08:37,12:09,13:27,15:39,18:00
22,12,06:17,08:37,12:10,13:28,15:40,18:00
23,12,06:18,08:38,12:10,13:28,15:40,18:00
24,12,06:18,08:38,12:11,13:29,15:41,18:00
25,12,06:18,08:38,12:11,13:29,15:42,18:00
26,12,06:19,08:39,12:12,13:30,15:42,18:00
27,12,06:19,08:39,12:12,13:31,15:43,18:00
28,12,06:19,08:39,12:13,13:32,15:44,18:00
29,12,06:19,08:39,12:13,13:32,15:45,18:00
30,12,06:19,08:39,12:14,13:33,15:46,18:00
31,12,06:18,08:38,12:14,13:34,15:47,18:00
